08/02/2017;00:00:00;54.59;55.68;54.5;55.41;182341
09/02/2017;00:00:00;55.4;55.92;55.35;55.76;119650
10/02/2017;00:00:00;55.77;56.88;55.59;56.61;153873
12/02/2017;00:00:00;56.67;56.81;56.53;56.66;2998
13/02/2017;00:00:00;56.66;56.79;55.41;55.64;142710
14/02/2017;00:00:00;55.64;56.46;55.53;55.62;123459
15/02/2017;00:00:00;55.62;56.25;55.56;55.74;129839
16/02/2017;00:00:00;55.74;56.24;55.13;55.76;169436
17/02/2017;00:00:00;55.76;55.88;55.1;55.72;115174
19/02/2017;00:00:00;55.9;55.98;55.7;55.96;2671
20/02/2017;00:00:00;55.96;56.42;55.96;56.16;58474
21/02/2017;00:00:00;56.16;57.31;56.16;56.91;140596
22/02/2017;00:00:00;56.91;56.92;55.64;56.32;119671
23/02/2017;00:00:00;56.32;57.26;56.18;56.85;120500
24/02/2017;00:00:00;56.84;56.88;56.08;56.35;106915
26/02/2017;00:00:00;56.32;56.7;56.28;56.69;2729
27/02/2017;00:00:00;56.69;57.06;56.36;56.6;120004
28/02/2017;00:00:00;56.59;56.69;55.62;56.6;222361
01/03/2017;00:00:00;56.6;57.05;56.05;56.08;155756
02/03/2017;00:00:00;56.08;56.44;55.03;55.16;212302
03/03/2017;00:00:00;55.16;55.95;55.1;55.71;140088
05/03/2017;00:00:00;55.8;56.0;55.66;55.75;3668
06/03/2017;00:00:00;55.76;56.25;55.32;55.86;132839
07/03/2017;00:00:00;55.86;56.65;55.56;55.63;145354
08/03/2017;00:00:00;55.64;55.77;52.93;53.54;291346
09/03/2017;00:00:00;53.55;53.86;51.5;52.51;340154
10/03/2017;00:00:00;52.52;53.02;51.14;51.27;229724
12/03/2017;00:00:00;51.49;51.49;50.85;51.02;10827
13/03/2017;00:00:00;51.03;51.7;50.92;51.41;168431
14/03/2017;00:00:00;51.41;51.86;50.25;51.64;251380
15/03/2017;00:00:00;51.65;52.21;51.36;52.13;185220
16/03/2017;00:00:00;52.13;52.65;51.5;51.81;161922
17/03/2017;00:00:00;51.79;52.18;51.53;51.67;97619
19/03/2017;00:00:00;51.8;51.8;51.35;51.44;4718
20/03/2017;00:00:00;51.44;51.94;51.01;51.85;133902
21/03/2017;00:00:00;51.85;52.22;50.73;50.79;156608
22/03/2017;00:00:00;50.79;51.03;49.71;51.02;198069
23/03/2017;00:00:00;51.02;51.1;50.25;50.7;113234
24/03/2017;00:00:00;50.7;51.06;50.4;50.97;76594
26/03/2017;00:00:00;51.03;51.1;50.66;50.74;3417
27/03/2017;00:00:00;50.74;51.12;50.03;51.12;94019
28/03/2017;00:00:00;51.12;52.0;51.0;51.59;118815
29/03/2017;00:00:00;51.59;52.69;51.5;52.67;159183
30/03/2017;00:00:00;52.67;53.27;52.17;52.87;171667
31/03/2017;00:00:00;52.87;53.77;52.6;53.62;208304
02/04/2017;00:00:00;53.62;53.63;53.36;53.39;3496
03/04/2017;00:00:00;53.39;53.74;53.03;53.12;123019
04/04/2017;00:00:00;53.11;54.51;52.73;54.46;160882
05/04/2017;00:00:00;54.45;55.09;53.97;54.08;193171
06/04/2017;00:00:00;54.08;56.08;54.03;55.76;143911
07/04/2017;00:00:00;55.75;55.88;54.57;55.26;162373
09/04/2017;00:00:00;55.19;55.52;55.19;55.33;3064
10/04/2017;00:00:00;55.34;56.16;55.32;55.92;132973
11/04/2017;00:00:00;55.92;56.44;55.45;56.36;156052
12/04/2017;00:00:00;56.35;56.65;55.5;55.88;168998
13/04/2017;00:00:00;55.88;56.06;55.56;55.64;105394
16/04/2017;00:00:00;55.55;55.78;55.31;55.43;5506
17/04/2017;00:00:00;55.43;55.98;55.25;55.41;70834
18/04/2017;00:00:00;55.41;55.48;54.61;54.78;154688
19/04/2017;00:00:00;54.79;55.2;52.58;53.05;231478
20/04/2017;00:00:00;53.06;53.55;52.68;53.02;170772
21/04/2017;00:00:00;53.02;53.29;51.57;52.05;173037
23/04/2017;00:00:00;52.11;52.36;52.05;52.24;3464
24/04/2017;00:00:00;52.24;52.57;51.42;51.84;118490
25/04/2017;00:00:00;51.84;52.39;51.3;52.04;118882
26/04/2017;00:00:00;52.51;52.95;51.85;52.21;171123
27/04/2017;00:00:00;52.2;52.48;51.01;52.39;233611
28/04/2017;00:00:00;52.38;52.6;51.62;51.89;186868
30/04/2017;00:00:00;51.88;51.97;51.81;51.91;2549
01/05/2017;00:00:00;51.9;51.95;51.22;51.46;77493
02/05/2017;00:00:00;51.46;52.16;50.14;50.84;227252
03/05/2017;00:00:00;50.85;51.14;50.2;50.7;203187
04/05/2017;00:00:00;50.7;50.71;46.64;47.04;339947
05/05/2017;00:00:00;47.04;49.63;47.03;49.47;287549
07/05/2017;00:00:00;49.27;49.92;49.25;49.77;6220
08/05/2017;00:00:00;49.76;49.84;48.48;49.39;203436
09/05/2017;00:00:00;49.39;49.72;48.39;49.01;178387
10/05/2017;00:00:00;49.01;50.63;48.81;50.48;207143
11/05/2017;00:00:00;50.48;51.16;50.37;50.8;162784
12/05/2017;00:00:00;50.81;51.09;50.33;50.91;136520
14/05/2017;00:00:00;50.89;51.69;50.74;51.65;13499
15/05/2017;00:00:00;51.65;52.63;51.52;51.93;181301
16/05/2017;00:00:00;51.93;52.36;51.3;51.49;130694
17/05/2017;00:00:00;51.48;52.82;51.48;52.25;52387
18/05/2017;00:00:00;52.24;53.16;51.34;53.05;58783
19/05/2017;00:00:00;53.06;53.97;52.82;53.97;61278
21/05/2017;00:00:00;53.99;54.31;53.99;54.15;2708
22/05/2017;00:00:00;54.16;54.53;53.74;53.86;69143
23/05/2017;00:00:00;53.84;54.67;53.48;54.46;72201
24/05/2017;00:00:00;54.47;54.85;53.96;54.68;97682
25/05/2017;00:00:00;54.68;54.93;51.2;51.56;216043
26/05/2017;00:00:00;51.56;52.65;51.05;52.58;154436
28/05/2017;00:00:00;52.5;52.8;52.33;52.37;2574
29/05/2017;00:00:00;52.38;52.96;52.21;52.49;39777
30/05/2017;00:00:00;52.47;52.56;51.6;51.96;141925
31/05/2017;00:00:00;51.96;52.0;50.21;51.21;256260
01/06/2017;00:00:00;51.21;51.45;50.17;50.36;243955
02/06/2017;00:00:00;50.35;50.37;48.95;49.95;246917
04/06/2017;00:00:00;49.87;50.74;49.87;50.56;7940
05/06/2017;00:00:00;50.57;50.7;49.0;49.26;169873
06/06/2017;00:00:00;49.26;50.3;49.1;50.07;176124
07/06/2017;00:00:00;50.07;50.11;47.96;48.4;153699
08/06/2017;00:00:00;48.4;48.6;47.56;47.85;192767
09/06/2017;00:00:00;47.85;48.56;47.4;48.3;156921
11/06/2017;00:00:00;48.06;48.51;48.03;48.43;3517
12/06/2017;00:00:00;48.44;49.15;48.01;48.5;163517
13/06/2017;00:00:00;48.5;48.82;47.87;48.29;148350
14/06/2017;00:00:00;48.3;48.69;46.7;47.03;251805
15/06/2017;00:00:00;47.04;47.2;46.71;46.99;144077
16/06/2017;00:00:00;46.98;47.61;46.92;47.29;113111
18/06/2017;00:00:00;47.21;47.34;47.06;47.21;2206
19/06/2017;00:00:00;47.21;47.76;46.77;46.92;125413
20/06/2017;00:00:00;46.93;47.23;45.42;45.95;198658
21/06/2017;00:00:00;45.95;46.63;44.35;44.8;222477
22/06/2017;00:00:00;44.8;45.79;44.53;45.41;137938
23/06/2017;00:00:00;45.4;45.75;45.03;45.61;110031
25/06/2017;00:00:00;45.63;46.16;45.63;46.11;3558
26/06/2017;00:00:00;46.11;46.24;45.04;45.99;101110
27/06/2017;00:00:00;45.99;47.06;45.91;46.81;122032
28/06/2017;00:00:00;46.8;47.82;46.54;47.72;155333
29/06/2017;00:00:00;47.73;48.27;47.34;47.89;172686
30/06/2017;00:00:00;47.89;49.0;47.76;48.94;170340
02/07/2017;00:00:00;48.95;49.0;48.78;48.86;3906
03/07/2017;00:00:00;48.85;49.71;48.54;49.41;144797
04/07/2017;00:00:00;49.41;49.9;49.29;49.56;69438
05/07/2017;00:00:00;49.55;49.84;47.0;48.12;243737
06/07/2017;00:00:00;48.12;49.18;47.24;47.53;205782
07/07/2017;00:00:00;47.54;47.67;46.28;46.88;217242
09/07/2017;00:00:00;46.84;47.18;46.84;47.1;3624
10/07/2017;00:00:00;47.09;47.38;46.11;47.06;145621
11/07/2017;00:00:00;47.07;48.29;46.29;48.21;173765
12/07/2017;00:00:00;48.2;48.77;47.35;47.76;194549
13/07/2017;00:00:00;47.75;48.53;47.18;48.37;139621
14/07/2017;00:00:00;48.37;49.11;48.15;49.09;147065
16/07/2017;00:00:00;49.14;49.14;48.99;49.1;2928
17/07/2017;00:00:00;49.1;49.26;48.31;48.48;114086
18/07/2017;00:00:00;48.47;49.41;48.24;48.72;144277
19/07/2017;00:00:00;48.72;49.81;48.58;49.68;165862
20/07/2017;00:00:00;49.68;50.19;49.19;49.28;157993
21/07/2017;00:00:00;49.28;49.65;47.81;47.93;164314
23/07/2017;00:00:00;47.96;48.33;47.84;48.15;6586
24/07/2017;00:00:00;48.15;48.96;47.68;48.86;130451
25/07/2017;00:00:00;48.86;50.91;48.72;50.6;152244
26/07/2017;00:00:00;50.59;51.06;50.07;51.01;134753
27/07/2017;00:00:00;51.01;51.67;50.58;51.38;130278
28/07/2017;00:00:00;51.38;52.35;51.35;52.32;150544
30/07/2017;00:00:00;52.3;52.51;52.16;52.37;8210
31/07/2017;00:00:00;52.38;52.9;51.78;52.81;179999
01/08/2017;00:00:00;52.82;52.93;50.88;51.34;200253
02/08/2017;00:00:00;51.34;52.43;51.18;52.17;184715
03/08/2017;00:00:00;52.17;52.89;51.77;51.94;161267
04/08/2017;00:00:00;51.94;52.52;51.43;52.46;148253
06/08/2017;00:00:00;52.39;52.53;52.18;52.21;4088
07/08/2017;00:00:00;52.22;52.4;51.37;52.15;155083
08/08/2017;00:00:00;52.15;52.73;51.81;51.94;145908
09/08/2017;00:00:00;51.93;52.85;51.83;52.69;142871
10/08/2017;00:00:00;52.69;53.64;51.38;51.44;224056
11/08/2017;00:00:00;51.44;52.28;51.3;52.05;140425
13/08/2017;00:00:00;52.02;52.13;51.91;52.03;2921
14/08/2017;00:00:00;52.02;52.38;50.55;50.78;162803
15/08/2017;00:00:00;50.79;51.15;50.02;51.08;167592
16/08/2017;00:00:00;51.09;51.4;50.15;50.53;157055
17/08/2017;00:00:00;50.53;51.12;50.0;50.97;165639
18/08/2017;00:00:00;50.96;52.96;50.78;52.86;188322
20/08/2017;00:00:00;53.0;53.0;52.56;52.67;4608
21/08/2017;00:00:00;52.66;52.82;51.3;51.81;163846
22/08/2017;00:00:00;51.82;52.28;51.39;51.69;150863
23/08/2017;00:00:00;51.7;52.63;51.45;52.57;142127
24/08/2017;00:00:00;52.57;52.71;51.61;52.42;125169
25/08/2017;00:00:00;52.42;52.67;51.93;52.35;102156
27/08/2017;00:00:00;52.81;52.84;52.15;52.15;3571
28/08/2017;00:00:00;52.15;52.32;51.07;51.56;98103
29/08/2017;00:00:00;51.57;51.79;50.98;51.46;135802
30/08/2017;00:00:00;51.46;51.69;50.49;50.7;201402
31/08/2017;00:00:00;50.7;52.9;50.53;52.71;254189
01/09/2017;00:00:00;52.71;52.95;52.24;52.69;147540
03/09/2017;00:00:00;52.85;52.85;52.34;52.52;3814
04/09/2017;00:00:00;52.53;52.79;51.99;52.16;73415
05/09/2017;00:00:00;52.17;53.66;52.12;53.16;181123
06/09/2017;00:00:00;53.17;54.31;53.17;54.04;169232
07/09/2017;00:00:00;54.04;54.79;53.89;54.74;164060
08/09/2017;00:00:00;54.74;54.87;53.57;53.75;163052
10/09/2017;00:00:00;53.82;54.07;53.78;54.05;2413
11/09/2017;00:00:00;54.05;54.14;53.04;53.75;154524
12/09/2017;00:00:00;53.75;54.44;53.42;54.14;139368
13/09/2017;00:00:00;54.13;55.21;54.03;55.02;141127
14/09/2017;00:00:00;55.02;55.99;54.93;55.31;147688
15/09/2017;00:00:00;55.3;55.85;54.86;55.48;120457
17/09/2017;00:00:00;55.59;55.76;55.47;55.69;2335
18/09/2017;00:00:00;55.69;55.95;54.82;55.39;135803
19/09/2017;00:00:00;55.4;55.89;54.89;55.32;116456
20/09/2017;00:00:00;55.33;56.48;55.26;56.19;157833
21/09/2017;00:00:00;56.2;56.53;55.76;56.39;101371
22/09/2017;00:00:00;56.4;56.91;56.22;56.9;94268
24/09/2017;00:00:00;56.87;56.91;56.34;56.35;1720
25/09/2017;00:00:00;56.36;58.88;56.23;58.7;139975
26/09/2017;00:00:00;58.7;58.76;57.22;58.13;167805
27/09/2017;00:00:00;58.13;58.34;57.25;57.36;165943
28/09/2017;00:00:00;57.34;58.28;56.56;57.18;220216
29/09/2017;00:00:00;57.18;57.43;56.44;56.53;173530
01/10/2017;00:00:00;56.73;56.76;56.47;56.53;3377
02/10/2017;00:00:00;56.52;56.71;55.5;55.9;192568
03/10/2017;00:00:00;55.91;56.4;55.61;55.68;145398
04/10/2017;00:00:00;55.68;56.2;55.38;55.82;177171
05/10/2017;00:00:00;55.83;57.24;55.72;56.94;178053
06/10/2017;00:00:00;56.94;57.28;55.13;55.68;216884
08/10/2017;00:00:00;55.5;55.82;55.47;55.74;3745
09/10/2017;00:00:00;55.75;55.98;55.06;55.86;141171
10/10/2017;00:00:00;55.85;56.91;55.79;56.69;144045
11/10/2017;00:00:00;56.69;57.09;56.14;56.63;149588
12/10/2017;00:00:00;56.64;56.83;55.88;56.6;170605
13/10/2017;00:00:00;56.6;57.57;56.52;57.2;178608
15/10/2017;00:00:00;57.28;57.9;57.12;57.78;8678
16/10/2017;00:00:00;57.78;58.47;57.53;57.83;166530
17/10/2017;00:00:00;57.84;58.35;57.18;58.24;183959
18/10/2017;00:00:00;58.24;58.54;57.74;58.12;145860
19/10/2017;00:00:00;58.12;58.22;57.02;57.35;175046
20/10/2017;00:00:00;57.35;57.94;56.6;57.94;174294
22/10/2017;00:00:00;57.95;58.05;57.81;57.89;3010
23/10/2017;00:00:00;57.89;58.02;57.27;57.47;134572
24/10/2017;00:00:00;57.46;58.57;57.04;58.4;160920
25/10/2017;00:00:00;58.4;58.74;57.85;58.37;136320
26/10/2017;00:00:00;58.39;59.55;58.05;59.39;118029
27/10/2017;00:00:00;59.12;60.35;58.58;60.21;161315
29/10/2017;00:00:00;60.23;60.52;60.04;60.09;4337
30/10/2017;00:00:00;60.1;60.7;59.91;60.47;142991
31/10/2017;00:00:00;60.46;61.25;60.25;61.13;167510
01/11/2017;00:00:00;61.12;61.7;60.0;60.55;202847
02/11/2017;00:00:00;60.55;60.93;60.02;60.88;156551
03/11/2017;00:00:00;60.88;62.23;60.6;62.09;160462
05/11/2017;00:00:00;62.27;62.44;62.08;62.37;6283
06/11/2017;00:00:00;62.37;64.44;62.21;64.21;202676
07/11/2017;00:00:00;64.2;64.65;63.44;63.46;193325
08/11/2017;00:00:00;63.46;64.64;62.95;63.45;224194
09/11/2017;00:00:00;63.44;64.25;63.26;63.83;156665
10/11/2017;00:00:00;63.82;64.27;63.35;63.6;137372
12/11/2017;00:00:00;63.68;63.77;63.51;63.55;1976
13/11/2017;00:00:00;63.56;63.7;62.61;62.97;150430
14/11/2017;00:00:00;62.97;63.16;61.21;61.44;218708
15/11/2017;00:00:00;61.44;62.13;61.3;62.02;137705
16/11/2017;00:00:00;62.0;62.15;61.08;61.18;144441
17/11/2017;00:00:00;61.18;62.92;61.17;62.72;162105
19/11/2017;00:00:00;62.8;62.8;62.46;62.63;3136
20/11/2017;00:00:00;62.62;62.7;61.44;62.3;138613
21/11/2017;00:00:00;62.3;63.17;62.07;63.01;143150
22/11/2017;00:00:00;63.01;63.43;62.62;63.15;134339
23/11/2017;00:00:00;63.16;63.57;62.88;63.46;51982
24/11/2017;00:00:00;63.44;63.95;63.28;63.73;76137
26/11/2017;00:00:00;63.8;63.9;63.63;63.84;2958
27/11/2017;00:00:00;63.84;63.99;63.1;63.62;117443
28/11/2017;00:00:00;63.15;63.44;62.71;62.85;124335
29/11/2017;00:00:00;62.85;63.59;61.93;62.81;219769
30/11/2017;00:00:00;62.8;63.41;62.15;62.89;263132
01/12/2017;00:00:00;62.89;64.32;62.85;63.7;199005
03/12/2017;00:00:00;63.5;63.68;63.28;63.4;3693
04/12/2017;00:00:00;63.42;63.56;62.31;62.42;139270
05/12/2017;00:00:00;62.44;63.15;62.12;62.63;130372
06/12/2017;00:00:00;62.63;62.93;61.13;61.37;179702
07/12/2017;00:00:00;61.37;62.26;61.15;62.23;122727
08/12/2017;00:00:00;62.24;63.64;62.07;63.39;170220
10/12/2017;00:00:00;63.29;63.3;63.02;63.14;2674
11/12/2017;00:00:00;63.14;65.7;62.99;65.63;182902
12/12/2017;00:00:00;65.62;65.83;63.07;63.98;244100
13/12/2017;00:00:00;64.0;64.32;62.36;62.79;172557
14/12/2017;00:00:00;62.79;63.5;62.01;63.32;152341
15/12/2017;00:00:00;63.31;63.68;63.08;63.25;101475
17/12/2017;00:00:00;63.36;63.59;63.22;63.51;2508
18/12/2017;00:00:00;63.52;63.91;63.0;63.49;107964
19/12/2017;00:00:00;63.5;63.94;63.42;63.94;81395
20/12/2017;00:00:00;63.94;64.64;63.67;64.46;103836
21/12/2017;00:00:00;64.47;64.96;64.2;64.75;87513
22/12/2017;00:00:00;64.29;64.76;63.92;64.53;53497
25/12/2017;00:00:00;64.74;64.82;64.67;64.76;1379
26/12/2017;00:00:00;64.76;66.54;64.48;66.11;75996
27/12/2017;00:00:00;66.11;66.38;65.46;66.15;107997
28/12/2017;00:00:00;66.15;66.65;65.71;66.61;111015
29/12/2017;00:00:00;66.61;66.98;66.22;66.62;98570
01/01/2018;00:00:00;66.55;67.27;66.55;67.1;4103
02/01/2018;00:00:00;67.11;67.29;66.24;66.56;110599
03/01/2018;00:00:00;66.56;68.19;66.4;68.18;140355
04/01/2018;00:00:00;68.17;68.27;67.62;68.01;138556
05/01/2018;00:00:00;68.01;68.04;67.26;67.79;107223
07/01/2018;00:00:00;67.8;67.87;67.67;67.7;2097
08/01/2018;00:00:00;67.7;68.29;67.44;68.15;104401
09/01/2018;00:00:00;68.14;69.29;67.7;69.17;166602
10/01/2018;00:00:00;69.16;69.37;68.75;69.1;142355
11/01/2018;00:00:00;69.09;70.05;69.0;69.15;173354
12/01/2018;00:00:00;69.14;69.93;68.59;69.81;154710
14/01/2018;00:00:00;69.88;70.03;69.67;70.0;4035
15/01/2018;00:00:00;70.0;70.37;69.55;70.02;87514
16/01/2018;00:00:00;70.01;70.05;68.83;69.11;172790
17/01/2018;00:00:00;69.13;69.63;68.55;69.38;150169
18/01/2018;00:00:00;69.38;69.51;68.3;68.62;136282
19/01/2018;00:00:00;68.62;69.08;68.28;68.65;148596
21/01/2018;00:00:00;68.8;68.89;68.56;68.8;3639
22/01/2018;00:00:00;68.8;69.51;68.39;69.43;133078
23/01/2018;00:00:00;69.42;70.24;69.12;69.85;143597
24/01/2018;00:00:00;69.86;71.05;69.54;70.97;154774
25/01/2018;00:00:00;70.98;71.28;69.97;70.21;146847
26/01/2018;00:00:00;70.2;70.83;70.05;70.29;109289
28/01/2018;00:00:00;70.47;70.64;70.02;70.04;2374
29/01/2018;00:00:00;70.07;70.07;68.61;68.63;137233
30/01/2018;00:00:00;68.64;69.08;67.81;67.99;170729
31/01/2018;00:00:00;67.98;69.08;67.91;69.04;166894
01/02/2018;00:00:00;69.04;70.0;68.81;69.85;162700
02/02/2018;00:00:00;69.84;70.02;67.96;68.23;179419
04/02/2018;00:00:00;68.15;68.28;67.69;67.94;9279
05/02/2018;00:00:00;67.94;68.46;66.82;66.98;204507
06/02/2018;00:00:00;66.98;67.6;66.53;67.3;200726
07/02/2018;00:00:00;67.3;67.72;65.12;65.47;257497
08/02/2018;00:00:00;65.46;65.6;64.1;64.4;209571
09/02/2018;00:00:00;64.41;64.64;61.77;62.71;260548
11/02/2018;00:00:00;62.5;63.56;62.5;63.32;10540
12/02/2018;00:00:00;63.32;64.4;62.56;62.94;187593
13/02/2018;00:00:00;62.95;63.09;61.76;62.81;178278
14/02/2018;00:00:00;62.8;65.08;61.95;65.05;214338
15/02/2018;00:00:00;65.05;65.15;63.12;64.73;174089
16/02/2018;00:00:00;64.72;65.22;64.19;64.9;141004
18/02/2018;00:00:00;64.96;65.45;64.84;65.36;5089
19/02/2018;00:00:00;65.35;65.9;65.02;65.47;63560
20/02/2018;00:00:00;65.48;65.81;64.6;64.7;128132
21/02/2018;00:00:00;64.71;65.53;64.4;64.96;107804
22/02/2018;00:00:00;64.95;66.56;64.78;66.28;137603
23/02/2018;00:00:00;66.28;67.37;65.79;67.1;108099
25/02/2018;00:00:00;67.29;67.58;67.14;67.22;3515
26/02/2018;00:00:00;67.22;67.67;66.49;67.21;104285
27/02/2018;00:00:00;67.21;67.37;66.12;66.24;135653
28/02/2018;00:00:00;66.23;66.8;64.5;64.66;204127
01/03/2018;00:00:00;64.66;65.04;63.19;63.95;224437
02/03/2018;00:00:00;63.95;64.64;63.2;64.56;154621
04/03/2018;00:00:00;64.65;64.88;64.54;64.66;4118
05/03/2018;00:00:00;64.66;65.88;64.1;65.64;150599
06/03/2018;00:00:00;65.64;66.16;65.16;65.2;122872
07/03/2018;00:00:00;65.2;65.8;63.83;64.35;177808
08/03/2018;00:00:00;64.35;64.52;63.43;63.79;137580
09/03/2018;00:00:00;63.79;65.63;63.72;65.49;140891
11/03/2018;00:00:00;65.5;65.86;65.47;65.56;3840
12/03/2018;00:00:00;65.56;65.6;64.18;64.85;123494
13/03/2018;00:00:00;64.84;65.68;64.05;64.53;170308
14/03/2018;00:00:00;64.53;65.21;64.06;64.91;154071
15/03/2018;00:00:00;64.92;65.38;64.61;65.05;111990
16/03/2018;00:00:00;65.04;66.42;64.88;65.99;137330
18/03/2018;00:00:00;66.01;66.15;65.8;65.81;3037
19/03/2018;00:00:00;65.82;66.39;65.39;66.25;137861
20/03/2018;00:00:00;66.26;67.88;66.25;67.59;174999
21/03/2018;00:00:00;67.59;69.86;67.48;69.51;187002
22/03/2018;00:00:00;69.53;70.0;68.58;69.55;144661
23/03/2018;00:00:00;69.54;70.57;68.87;70.36;134515
25/03/2018;00:00:00;70.43;71.05;69.67;69.68;9869
26/03/2018;00:00:00;69.66;69.94;69.11;69.69;97813
27/03/2018;00:00:00;69.7;70.4;68.79;68.92;138077
28/03/2018;00:00:00;68.91;69.46;67.97;68.96;173850
29/03/2018;00:00:00;68.97;69.77;68.22;69.35;149824
01/04/2018;00:00:00;69.32;69.84;69.32;69.67;3881
02/04/2018;00:00:00;69.68;70.04;67.49;67.81;118327
03/04/2018;00:00:00;67.8;68.46;67.62;67.94;124606
04/04/2018;00:00:00;67.94;68.45;66.69;68.36;209851
05/04/2018;00:00:00;68.36;68.93;67.73;67.96;135391
06/04/2018;00:00:00;67.97;68.62;66.86;66.93;146131
08/04/2018;00:00:00;67.1;67.46;67.0;67.41;3682
09/04/2018;00:00:00;67.41;69.09;67.27;69.06;144694
10/04/2018;00:00:00;69.05;71.34;69.0;70.73;213267
11/04/2018;00:00:00;70.72;73.09;70.57;72.21;251455
12/04/2018;00:00:00;72.22;72.37;71.1;71.97;165766
13/04/2018;00:00:00;71.96;72.88;71.56;72.62;165671
15/04/2018;00:00:00;72.7;72.85;71.73;71.87;10726
16/04/2018;00:00:00;71.87;72.23;71.11;71.71;153881
17/04/2018;00:00:00;71.71;71.99;70.83;71.97;166001
18/04/2018;00:00:00;71.97;74.02;71.95;73.91;193910
19/04/2018;00:00:00;73.91;74.75;73.46;73.76;188717
20/04/2018;00:00:00;73.73;74.2;72.83;73.71;165186
22/04/2018;00:00:00;73.77;74.15;73.76;74.08;3395
23/04/2018;00:00:00;74.08;75.2;73.13;74.87;157081
24/04/2018;00:00:00;74.87;75.47;73.63;73.85;168675
25/04/2018;00:00:00;73.85;74.52;73.17;73.71;153897
26/04/2018;00:00:00;73.71;74.16;73.32;73.69;128207
27/04/2018;00:00:00;73.7;74.14;73.45;73.7;121989
29/04/2018;00:00:00;73.74;74.03;73.42;73.44;3550
30/04/2018;00:00:00;73.44;75.61;72.81;74.86;235736
01/05/2018;00:00:00;74.85;74.9;72.74;73.18;184756
02/05/2018;00:00:00;73.19;73.63;72.38;73.19;202186
03/05/2018;00:00:00;73.2;74.09;72.47;73.58;183752
04/05/2018;00:00:00;73.58;75.08;73.24;75.0;172041
06/05/2018;00:00:00;75.0;75.89;74.83;75.68;12053
07/05/2018;00:00:00;75.67;76.34;75.05;75.4;143390
08/05/2018;00:00:00;75.4;76.75;73.1;76.66;345031
09/05/2018;00:00:00;76.66;77.82;76.45;77.8;208282
10/05/2018;00:00:00;77.79;78.0;76.51;77.36;173908
11/05/2018;00:00:00;77.36;77.6;76.95;77.18;131967
13/05/2018;00:00:00;77.05;77.13;76.64;76.7;5970
14/05/2018;00:00:00;76.7;78.53;76.55;78.29;158389
15/05/2018;00:00:00;78.28;79.47;77.9;78.27;221870
16/05/2018;00:00:00;78.25;79.46;77.61;79.38;169502
17/05/2018;00:00:00;79.39;80.5;79.12;79.47;193909
18/05/2018;00:00:00;79.47;79.87;78.33;78.71;151043
20/05/2018;00:00:00;78.61;79.19;78.53;79.09;4785
21/05/2018;00:00:00;79.09;79.59;78.1;79.37;123374
22/05/2018;00:00:00;79.37;80.49;78.92;79.07;171682
23/05/2018;00:00:00;79.07;79.85;78.21;79.43;162407
24/05/2018;00:00:00;79.43;79.62;78.57;78.67;126968
25/05/2018;00:00:00;78.67;78.67;76.01;76.33;189813
27/05/2018;00:00:00;76.11;76.17;74.49;75.14;11287
28/05/2018;00:00:00;75.13;75.96;74.95;75.65;59239
29/05/2018;00:00:00;75.65;76.23;74.66;75.32;152319
30/05/2018;00:00:00;75.32;77.96;75.08;77.47;214743
31/05/2018;00:00:00;77.47;79.18;76.96;77.48;248251
01/06/2018;00:00:00;77.49;77.95;76.35;76.71;163007
03/06/2018;00:00:00;76.66;76.75;76.42;76.43;3461
04/06/2018;00:00:00;76.44;76.95;75.2;75.41;164085
05/06/2018;00:00:00;75.4;75.74;73.81;75.66;213947
06/06/2018;00:00:00;75.65;76.25;74.5;75.94;177948
07/06/2018;00:00:00;75.95;77.58;75.52;77.14;175824
08/06/2018;00:00:00;77.13;77.13;76.14;76.34;126227
10/06/2018;00:00:00;76.3;76.59;76.19;76.24;3492
11/06/2018;00:00:00;76.25;76.84;75.52;76.46;128771
12/06/2018;00:00:00;76.46;77.07;75.37;75.62;133572
13/06/2018;00:00:00;75.62;76.87;75.26;76.55;166174
14/06/2018;00:00:00;76.55;76.92;75.76;75.92;132986
15/06/2018;00:00:00;75.93;76.0;73.0;73.0;174775
17/06/2018;00:00:00;73.06;73.26;72.45;72.74;13721
18/06/2018;00:00:00;72.75;75.49;72.74;74.85;180906
19/06/2018;00:00:00;74.84;75.55;74.45;75.38;132766
20/06/2018;00:00:00;75.34;75.86;74.1;74.27;199498
21/06/2018;00:00:00;74.27;74.39;72.93;73.88;191226
22/06/2018;00:00:00;73.88;75.83;73.66;75.53;208516
24/06/2018;00:00:00;74.8;75.08;73.74;74.21;12345
25/06/2018;00:00:00;74.21;75.13;73.75;74.83;128803
26/06/2018;00:00:00;74.83;76.8;74.13;76.71;192855
27/06/2018;00:00:00;76.48;78.0;76.11;77.38;194732
28/06/2018;00:00:00;77.36;78.2;77.07;77.41;175551
29/06/2018;00:00:00;77.39;79.56;77.36;79.12;238422
01/07/2018;00:00:00;78.55;78.85;77.99;78.17;9331
02/07/2018;00:00:00;78.17;78.95;77.16;77.77;156176
03/07/2018;00:00:00;77.77;78.55;76.67;78.12;168836
04/07/2018;00:00:00;78.13;78.28;77.58;77.69;65823
05/07/2018;00:00:00;77.69;78.5;77.03;77.22;153425
06/07/2018;00:00:00;77.22;77.52;76.36;77.29;157828
